Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Papua New Guinea,2002,Developing,59.3,327,11,0.61,110.9803062,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,511.665773,5862316.0,1.5,1.5,0.428,6.9
Papua New Guinea,2008,Developing,61.4,29,11,0.81,103.7277727,59.0,0,43.4,14,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9
Paraguay,2015,Developing,74.0,146,2,,0.0,93.0,0,5.2,3,89.0,,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.692,12.3
Paraguay,2002,Developing,71.5,168,4,5.66,152.8293973,,0,4.6,4,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2
Paraguay,2004,Developing,71.9,165,3,6.2,20.60083027,9.0,0,42.0,4,92.0,5.78,92.0,0.2,148.527976,57374.0,2.3,2.2,0.639,12.1
Paraguay,2008,Developing,72.7,157,3,6.14,34.73924576,87.0,0,44.9,4,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
Paraguay,2003,Developing,71.7,166,4,6.64,155.4233076,86.0,0,41.3,4,86.0,5.99,86.0,0.1,1174.779347,56795.0,2.4,2.3,0.642,12.7
Paraguay,2012,Developing,73.6,148,3,5.36,441.8446244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3
Paraguay,2001,Developing,71.2,17,4,6.66,233.8488603,,0,39.8,5,9.0,7.61,89.0,0.1,1417.26582,546624.0,2.5,2.4,0.624,11.8
Paraguay,2005,Developing,72.1,163,3,6.38,20.68037294,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3
Peru,2007,Developing,74.0,133,11,4.29,516.4037021,93.0,0,5.2,15,93.0,4.6,93.0,0.3,3611.2147,28292724.0,1.2,1.2,0.696,13.2
Peru,2008,Developing,73.9,138,11,4.85,58.4989742,93.0,1,5.8,14,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2
Peru,2012,Developing,74.9,129,9,5.14,885.9858185,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
Peru,2011,Developing,74.5,133,9,4.83,759.5380695,91.0,0,52.9,12,91.0,4.93,91.0,0.2,5771.565878,29759989.0,1.1,1.1,0.721,13.4
Peru,2009,Developing,73.8,14,10,4.69,570.4532468,93.0,0,51.5,13,92.0,5.36,93.0,0.3,4166.93387,29157.0,1.2,1.2,0.706,13.3
Peru,2013,Developing,75.3,125,8,5.38,946.6521165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
Peru,2014,Developing,75.3,125,8,0.01,973.728675,88.0,0,54.9,10,78.0,5.47,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4
Peru,2000,Developing,71.4,154,18,4.59,297.5112337,,1,45.4,24,93.0,4.83,98.0,0.5,1996.719689,25914879.0,1.4,1.4,0.674,13.5
Philippines,2006,Developing,67.3,219,63,4.08,121.3625467,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5
Philippines,2010,Developing,67.9,218,58,4.85,198.2563794,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4
Philippines,2014,Developing,68.4,214,54,4.52,31.27232188,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7
Philippines,2008,Developing,67.5,217,60,4.21,155.4767618,88.0,341,21.6,78,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5
Philippines,2007,Developing,67.5,216,62,4.19,137.327474,87.0,530,21.1,80,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
Philippines,2015,Developing,68.5,211,52,,0.0,6.0,619,25.4,66,79.0,,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7
Philippines,2002,Developing,66.8,221,68,4.42,0.09987219,42.0,7003,18.7,89,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4
Philippines,2011,Developing,68.0,218,57,4.96,191.4949779,87.0,6538,23.1,72,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
Poland,2004,Developed,74.9,143,2,9.19,648.0743453,98.0,11,55.0,3,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5
Poland,2005,Developed,75.0,144,2,9.5,79.41502672,98.0,13,55.5,3,99.0,6.2,99.0,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8
Poland,2003,Developed,74.7,142,3,9.06,542.0235,97.0,48,54.5,3,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.796,15.3
Poland,2000,Developed,73.7,153,3,8.4,412.4323974,99.0,77,53.1,4,98.0,5.5,98.0,0.1,4492.72764,38258629.0,2.5,2.8,0.777,14.6
Poland,2010,Developed,76.3,13,2,10.59,220.4916851,98.0,13,58.4,2,96.0,6.88,99.0,0.1,12599.52486,3842794.0,2.1,2.2,0.822,15.1
Poland,2011,Developed,76.7,128,2,10.93,250.0773782,98.0,0,59.1,2,96.0,6.7,99.0,0.1,13893.18768,3863255.0,2.0,2.2,0.829,15.4
Poland,2008,Developed,75.5,14,2,11.4,15.71474837,98.0,0,57.2,3,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0
Poland,2009,Developed,75.7,136,2,10.7,1299.159757,98.0,115,57.8,3,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1
Portugal,2007,Developed,78.7,94,0,12.57,333.3569124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4
Portugal,2006,Developed,78.5,96,0,13.11,2884.020194,97.0,0,54.9,0,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4
Portugal,2014,Developed,89.0,78,0,9.88,271.2545531,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8
Portugal,2004,Developed,78.0,99,0,13.45,276.0999798,94.0,5,53.3,1,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9
Portugal,2000,Developed,76.6,11,1,11.89,167.3280168,58.0,45,5.1,1,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5
Portugal,2009,Developed,79.3,9,0,12.03,337.1023516,96.0,3,57.3,0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0
Portugal,2011,Developed,82.0,85,0,11.92,3108.288623,97.0,2,58.8,0,97.0,1.7,97.0,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2
Portugal,2001,Developed,76.9,11,1,12.22,1657.328352,7.0,0,5.9,1,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7
Qatar,2009,Developing,77.0,79,0,1.11,3688.694288,99.0,112,65.6,0,98.0,2.63,99.0,0.1,61478.23813,,5.0,4.6,0.828,11.8
Qatar,2008,Developing,76.8,82,0,1.37,5484.143308,97.0,0,65.2,0,98.0,1.87,97.0,0.1,82967.37228,,5.0,4.5,0.825,11.7
Qatar,2000,Developing,76.2,88,0,0.5,1559.287158,89.0,46,62.4,0,91.0,2.18,8.0,0.1,29986.2915,,4.8,4.5,0.808,13.0
Qatar,2012,Developing,77.8,72,0,1.13,5163.32918,93.0,160,67.0,0,93.0,2.16,92.0,0.1,88564.82298,,5.1,4.7,0.837,13.4
Qatar,2003,Developing,76.5,85,0,1.0,4049.972347,93.0,24,64.7,0,93.0,4.14,92.0,0.1,34176.98183,,4.8,4.5,0.815,12.8
Qatar,2004,Developing,76.6,84,0,1.11,4064.743869,97.0,29,65.0,0,95.0,3.61,96.0,0.1,41818.35256,,4.8,4.5,0.826,13.5
Qatar,2002,Developing,76.4,85,0,0.87,188.6782945,98.0,34,64.1,0,96.0,2.71,96.0,0.1,2999.65492,,4.8,4.5,0.807,12.2
Qatar,2001,Developing,76.3,87,0,0.76,170.0494537,93.0,23,63.3,0,93.0,2.56,93.0,0.1,2843.63635,,4.8,4.5,0.809,12.6
Republic of Korea,2006,Developing,79.4,79,2,8.83,0.0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,,,1.5,1.0,,
Republic of Korea,2001,Developing,76.7,17,3,11.45,0.0,89.0,23060,25.2,4,99.0,4.76,97.0,0.1,,,1.6,1.1,,
Republic of Korea,2003,Developing,77.6,95,3,9.66,0.0,91.0,33,26.2,3,94.0,4.93,97.0,0.1,,,1.6,1.0,,
Republic of Korea,2012,Developing,81.2,69,1,9.56,0.0,99.0,2,3.4,2,99.0,7.1,99.0,0.1,,,1.5,1.0,,
Republic of Korea,2014,Developing,82.0,66,1,0.01,0.0,99.0,442,31.2,2,99.0,7.37,99.0,0.1,,,1.5,1.0,,
Republic of Korea,2010,Developing,87.0,74,2,9.23,0.0,94.0,114,29.5,2,95.0,6.79,94.0,0.1,,,1.5,1.0,,
Republic of Korea,2013,Developing,81.7,68,1,9.33,0.0,99.0,107,3.8,2,99.0,7.2,99.0,0.1,,,1.5,1.0,,
Republic of Korea,2009,Developing,86.0,75,2,8.97,0.0,94.0,17,29.1,2,95.0,6.66,94.0,0.1,,,1.5,1.0,,
Republic of Moldova,2005,Developing,67.3,248,1,10.78,0.0,99.0,6,48.3,1,99.0,9.15,98.0,0.1,,,3.1,3.3,,
Republic of Moldova,2007,Developing,68.3,237,1,9.66,0.0,95.0,10,49.1,1,93.0,1.88,92.0,0.1,,,3.0,3.2,,
Republic of Moldova,2002,Developing,67.5,225,1,6.71,0.0,99.0,4929,47.2,1,98.0,8.31,97.0,0.1,,,3.4,3.6,,
Republic of Moldova,2014,Developing,71.8,162,1,9.99,0.0,92.0,2,52.7,1,92.0,1.32,9.0,0.1,,,2.7,2.8,,
Republic of Moldova,2000,Developing,67.1,235,1,9.89,0.0,92.0,687,46.5,2,97.0,6.65,95.0,0.1,,,3.6,3.7,,
Republic of Moldova,2015,Developing,72.1,157,1,,0.0,88.0,0,53.4,1,88.0,,87.0,0.1,,,2.7,2.8,,
Republic of Moldova,2009,Developing,69.0,218,1,8.45,0.0,89.0,0,49.9,1,87.0,12.49,85.0,0.1,,,2.9,3.1,,
Republic of Moldova,2010,Developing,68.8,219,1,8.25,0.0,98.0,0,5.4,1,97.0,12.8,9.0,0.1,,,2.8,3.0,,
Romania,2009,Developed,73.1,158,2,10.4,14.96373588,95.0,8,56.3,3,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4
Romania,2001,Developed,78.0,179,4,9.78,180.1095132,98.0,10,51.9,5,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
Romania,2002,Developed,77.0,178,4,9.62,37.82275031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0
Romania,2012,Developed,74.4,138,2,9.58,1078.358105,96.0,7450,58.4,2,92.0,5.48,91.0,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3
Romania,2015,Developed,75.0,133,2,,0.0,9.0,4,6.7,2,89.0,,89.0,0.1,8958.788593,19815481.0,2.5,2.7,0.798,14.7
Romania,2006,Developed,72.5,157,3,8.51,665.6427546,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7
Romania,2013,Developed,74.6,138,2,9.59,1230.748231,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7
Romania,2008,Developed,73.1,159,2,11.9,128.0805702,97.0,12,55.6,3,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
Russian Federation,2001,Developing,65.1,38,21,10.47,2.642527148,43.0,2072,54.2,25,97.0,5.67,96.0,0.3,21.362386,14597683.0,2.8,3.0,0.72,12.5
Russian Federation,2011,Developing,69.4,242,14,11.04,184.764931,97.0,629,58.1,17,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0
Russian Federation,2008,Developing,67.5,278,16,12.04,161.7301654,98.0,27,56.6,18,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9
Russian Federation,2012,Developing,69.6,237,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
Russian Federation,2009,Developing,68.2,261,15,11.21,137.0063357,98.0,101,57.0,18,98.0,7.44,98.0,0.3,8562.89598,142785342.0,2.3,2.5,0.776,14.0
Russian Federation,2004,Developing,64.9,321,19,11.5,46.51559476,96.0,2444,55.0,21,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6
Russian Federation,2013,Developing,70.0,229,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
Russian Federation,2006,Developing,66.4,3,17,11.79,12.25184084,98.0,1147,55.7,20,98.0,5.3,98.0,0.3,692.194398,14349528.0,2.4,2.7,0.754,13.8
Rwanda,2000,Developing,48.3,426,34,7.13,18.41791804,,2095,13.2,57,9.0,4.22,9.0,8.5,216.172747,82573.0,7.6,7.7,0.318,6.6
Rwanda,2013,Developing,65.2,233,12,0.01,11.71090655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8
Rwanda,2011,Developing,63.8,247,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2
Rwanda,2009,Developing,61.0,288,17,7.11,9.165614959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2
Rwanda,2006,Developing,57.6,328,22,6.88,78.47020226,99.0,494,15.9,34,99.0,1.2,99.0,6.2,342.3656294,92658.0,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,55.3,37,24,7.01,39.44666715,95.0,129,15.4,38,95.0,6.83,95.0,7.1,287.931877,8991735.0,6.8,7.0,0.388,8.8
Rwanda,2014,Developing,65.7,23,12,0.01,7.549797238,98.0,10,2.8,16,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8
Rwanda,2001,Developing,48.6,438,33,5.72,0.388253772,,896,13.7,54,76.0,4.38,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1
Saint Lucia,2001,Developing,71.8,178,0,12.03,0.0,,0,37.3,0,99.0,6.1,99.0,0.3,,,4.5,4.5,0.684,12.6
Saint Lucia,2004,Developing,72.6,166,0,11.93,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.2,,,4.4,4.4,0.686,12.3
Saint Lucia,2013,Developing,74.8,141,0,9.73,0.0,99.0,0,45.9,0,99.0,7.85,99.0,0.1,,,4.3,4.3,0.734,13.1
Saint Lucia,2011,Developing,74.6,143,0,10.43,0.0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,,,4.3,4.3,0.733,12.9
Saint Lucia,2000,Developing,71.6,183,0,11.69,0.0,,0,36.8,0,7.0,5.53,7.0,0.4,,,4.5,4.5,0.0,12.8
Saint Lucia,2008,Developing,74.1,149,0,12.09,0.0,96.0,0,42.2,0,96.0,7.43,96.0,0.1,,,4.3,4.4,0.71,12.6
Saint Lucia,2005,Developing,73.1,16,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,,,4.4,4.4,0.689,12.2
Saint Lucia,2014,Developing,75.0,139,0,9.97,0.0,99.0,0,46.7,0,99.0,6.72,99.0,0.1,,,4.3,4.3,0.723,13.1
Saint Vincent and the Grenadines,2011,Developing,72.7,16,0,7.02,0.0,96.0,0,5.3,0,96.0,4.99,96.0,0.1,,,3.5,3.5,0.712,13.3
Saint Vincent and the Grenadines,2000,Developing,79.0,186,0,4.8,0.0,,0,4.1,0,99.0,3.73,98.0,0.7,,,4.0,3.9,0.0,12.7
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,6.93,0.0,96.0,0,51.2,0,96.0,8.48,96.0,0.1,,,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,157,0,7.01,0.0,98.0,0,53.1,0,97.0,8.63,98.0,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2001,Developing,79.0,186,0,4.73,0.0,,0,41.0,0,99.0,3.64,99.0,0.7,,,3.9,3.9,0.673,12.8
Saint Vincent and the Grenadines,2002,Developing,79.0,186,0,4.94,0.0,,0,42.0,0,99.0,3.93,99.0,0.4,,,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,2007,Developing,71.9,17,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,,,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,2003,Developing,71.0,184,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,,,3.8,3.8,0.682,13.0
Samoa,2011,Developing,73.0,139,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
Samoa,2015,Developing,74.0,125,0,,0.0,59.0,0,74.7,0,61.0,,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.702,12.9
Samoa,2007,Developing,72.2,149,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
Samoa,2013,Developing,73.6,131,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
Samoa,2004,Developing,71.4,162,0,3.62,310.6117683,54.0,0,68.9,0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4
Samoa,2008,Developing,72.5,146,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
Samoa,2014,Developing,73.8,128,0,0.01,660.2777923,56.0,0,74.3,0,58.0,7.22,63.0,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9
Samoa,2010,Developing,72.6,144,0,3.01,434.7940679,57.0,8,72.5,0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9
Sao Tome and Principe,2015,Developing,67.5,19,0,,0.0,96.0,0,3.9,0,96.0,,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,99.0,0,25.4,0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
Sao Tome and Principe,2002,Developing,63.1,226,0,5.8,50.80181435,,0,21.7,0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6
Sao Tome and Principe,2001,Developing,62.8,225,0,5.02,3.841228575,,0,21.1,0,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
Saudi Arabia,2005,Developing,73.1,11,9,0.05,1117.048134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,13739.82945,,7.2,7.3,0.761,12.4
Saudi Arabia,2001,Developing,72.8,17,10,0.05,710.4952397,95.0,155,56.9,12,97.0,4.49,97.0,0.1,8643.4944,,7.3,7.3,0.742,12.0
Saudi Arabia,2015,Developing,74.5,88,7,,0.0,98.0,219,68.2,8,97.0,,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1
Saudi Arabia,2012,Developing,74.1,9,8,0.09,196.3808305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,2533.9462,,7.5,7.4,0.818,14.5
Saudi Arabia,2004,Developing,73.1,12,9,0.06,816.4795082,96.0,1880,59.4,11,96.0,3.58,96.0,0.1,11138.8746,,7.2,7.3,0.754,12.3
Saudi Arabia,2006,Developing,73.2,1,9,0.08,1395.454965,96.0,807,6.9,10,96.0,3.55,96.0,0.1,15334.66994,,7.2,7.3,0.767,12.5
Saudi Arabia,2007,Developing,73.2,99,9,0.1,1307.89002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,16472.1665,,7.2,7.3,0.773,12.7
Saudi Arabia,2010,Developing,73.7,94,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,19259.58726,,7.3,7.4,0.792,13.3
Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1
Senegal,2001,Developing,57.9,251,26,0.34,6.064221202,,24789,17.9,49,49.0,4.98,52.0,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4
Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
Senegal,2005,Developing,65.0,242,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4
Senegal,2002,Developing,58.4,252,25,0.36,49.73511396,,18184,18.3,47,6.0,5.6,6.0,0.7,513.26227,1396861.0,12.0,11.9,0.397,5.7
Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3
Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
Serbia,2002,Developing,72.9,133,1,6.95,292.6142378,,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
Serbia,2005,Developing,73.0,135,1,9.6,503.1115947,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4
Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1
Serbia,2015,Developing,75.6,121,1,,0.0,94.0,383,6.0,1,95.0,,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1
Seychelles,2015,Developing,73.2,168,0,,0.0,98.0,0,37.4,0,97.0,,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1
Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,99.0,0,31.8,0,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2
Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3
Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.744,13.3
Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,99.0,0,3.1,0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1
Seychelles,2003,Developing,72.1,185,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1
Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,,586,18.4,47,66.0,11.69,73.0,1.9,263.7618312,5199549.0,9.7,9.8,0.322,7.4
Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,,7,18.8,47,69.0,11.66,65.0,2.1,263.145817,5439695.0,9.5,9.5,0.332,7.6
Sierra Leone,2002,Developing,48.0,513,30,4.06,36.59114895,,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.357,8.2
Sierra Leone,2000,Developing,39.0,533,29,3.97,20.39568283,,3575,17.2,48,46.0,13.63,44.0,1.2,139.3147734,4564297.0,1.3,1.4,0.292,6.7
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7
Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,,29,19.2,47,67.0,12.25,65.0,2.2,287.6891942,5658379.0,9.3,9.3,0.341,7.8
Singapore,2005,Developed,82.0,69,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,29869.85398,,2.1,2.0,0.821,12.6
Singapore,2004,Developed,79.7,71,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,2745.27136,,2.1,2.0,0.82,12.7
Singapore,2002,Developed,79.0,74,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,2216.83279,,2.1,2.0,0.818,12.6
Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,97.0,138,32.7,0,97.0,4.53,97.0,0.1,5629.18914,,2.2,2.2,0.92,15.4
